2,2020-05-29 12:26:12,2020-05-29 12:28:21,1,.63,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2020-05-12 11:01:12,2020-05-12 11:04:20,1,.50,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
,2020-05-23 12:19:00,2020-05-23 12:32:00,,1.68,,,81,51,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-05-28 06:14:30,2020-05-28 06:18:31,1,1.64,1,N,107,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-05-26 10:27:13,2020-05-26 10:31:54,1,.88,1,N,238,151,1,5.5,0,0.5,2.25,0,0.3,11.05,2.5
1,2020-05-19 16:22:03,2020-05-19 16:49:46,1,.00,1,N,19,42,1,38.2,0,0.5,0,6.12,0.3,45.12,0
2,2020-05-16 19:15:08,2020-05-16 19:21:26,1,1.00,1,N,234,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2020-05-14 23:58:00,2020-05-15 00:07:00,,1.92,,,75,151,,7.85,0,0.5,0,0,0.3,8.65,0
2,2020-05-28 09:34:40,2020-05-28 09:41:26,2,.91,1,N,137,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2020-05-07 08:14:15,2020-05-07 08:47:28,,25.16,,,42,265,,68.56,0,0.5,0,6.12,0.3,75.48,0
1,2020-05-08 08:58:04,2020-05-08 08:59:51,1,.50,1,N,236,75,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2020-05-04 22:47:47,2020-05-04 22:50:36,1,.60,1,N,186,164,2,4,3,0.5,0,0,0.3,7.8,2.5
,2020-05-27 05:39:00,2020-05-27 06:10:00,,17.60,,,213,188,,48.02,0,0.5,0,6.12,0.3,54.94,0
,2020-05-18 08:31:21,2020-05-18 09:14:13,,15.54,,,10,68,,37.61,0,0.5,2.75,6.12,0.3,47.28,0
,2020-05-18 03:15:00,2020-05-18 03:37:00,,7.96,,,188,137,,34.76,0,0.5,0,0,0.3,35.56,0
1,2020-05-24 17:12:40,2020-05-24 17:14:31,1,.80,1,N,137,162,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2020-05-29 07:28:47,2020-05-29 07:35:03,6,.90,1,N,74,42,2,6.5,0,0.5,0,0,0.3,7.3,0
,2020-05-14 23:03:57,2020-05-14 23:33:38,,5.72,,,39,37,,21.42,0,0.5,0,0,0.3,22.22,0
1,2020-05-28 12:14:26,2020-05-28 12:36:03,1,9.10,1,N,138,215,1,28,0,0.5,3,0,0.3,31.8,0
1,2020-05-23 13:06:57,2020-05-23 13:21:37,1,3.60,1,N,236,234,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2020-05-27 08:33:42,2020-05-27 08:53:33,1,2.75,1,N,42,75,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2020-05-31 13:08:59,2020-05-31 13:37:07,1,7.84,1,N,142,147,1,27,0,0.5,0,0,0.3,30.3,2.5
2,2020-05-22 08:02:27,2020-05-22 08:10:00,1,2.97,1,N,142,90,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-05-18 12:45:57,2020-05-18 12:51:13,1,1.13,1,N,170,162,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2020-05-23 10:00:29,2020-05-23 10:14:04,1,4.20,1,N,107,262,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2020-05-29 10:59:53,2020-05-29 11:03:43,1,.68,1,N,170,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-05-29 21:15:54,2020-05-29 21:22:12,1,2.50,1,N,141,79,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
1,2020-05-19 10:45:50,2020-05-19 10:50:21,1,.90,1,N,236,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2020-05-14 14:13:58,2020-05-14 14:14:05,2,.06,2,N,264,264,2,52,0,0.5,0,0,0.3,52.8,0
2,2020-05-20 13:37:00,2020-05-20 13:48:14,2,2.91,1,N,141,74,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-05-20 17:31:42,2020-05-20 17:35:40,1,.71,1,N,229,237,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2020-05-22 13:47:12,2020-05-22 13:55:24,1,2.71,1,N,237,107,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-05-15 11:03:06,2020-05-15 11:09:33,1,1.00,1,N,107,170,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2020-05-13 11:35:44,2020-05-13 11:42:30,1,1.00,1,N,140,262,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2020-05-14 17:21:43,2020-05-14 17:25:35,1,.40,1,N,151,151,1,4.5,1,0.5,1.85,0,0.3,8.15,0
2,2020-05-29 03:37:53,2020-05-29 04:07:46,1,17.78,3,N,256,1,1,65.5,0.5,0,0,15.25,0.3,83.5,0
2,2020-05-11 15:40:13,2020-05-11 15:43:09,1,.47,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-05-05 14:18:42,2020-05-05 14:24:33,1,1.76,1,N,143,238,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-05-20 12:23:26,2020-05-20 12:30:11,1,1.20,1,N,142,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2020-05-02 08:29:00,2020-05-02 09:05:00,,17.89,,,75,175,,43.81,0,0.5,0,6.12,0.3,50.73,0
1,2020-05-12 06:25:47,2020-05-12 06:29:26,1,.70,1,N,186,246,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2020-05-29 12:34:11,2020-05-29 12:45:22,1,1.70,1,N,90,249,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-05-18 12:14:45,2020-05-18 12:34:59,1,5.55,1,N,237,256,1,19,0,0.5,1.5,0,0.3,23.8,2.5
2,2020-05-02 12:03:56,2020-05-02 12:12:29,1,1.76,1,N,226,193,2,8,0,0.5,0,0,0.3,8.8,0
2,2020-05-26 22:09:50,2020-05-26 22:20:22,2,.84,1,N,41,75,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2020-05-28 08:38:28,2020-05-28 08:41:46,1,.74,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-05-11 17:00:55,2020-05-11 17:04:42,5,1.02,1,N,48,68,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2020-05-28 06:11:33,2020-05-28 06:17:27,1,1.24,1,N,68,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-05-18 11:36:39,2020-05-18 11:41:54,1,1.20,1,N,113,125,1,6,2.5,0.5,0.7,0,0.3,10,2.5
2,2020-05-14 18:37:12,2020-05-14 18:42:30,1,.95,1,N,79,148,1,6,1,0.5,1.7,0,0.3,12,2.5
1,2020-05-15 18:47:39,2020-05-15 18:53:25,1,2.00,1,N,142,238,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-05-26 13:57:18,2020-05-26 14:01:22,1,.50,1,N,140,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2020-05-02 16:05:00,2020-05-02 16:16:00,,4.43,,,250,185,,15.59,0,0.5,0,0,0.3,16.39,0
2,2020-05-17 10:14:41,2020-05-17 10:18:57,2,.92,1,N,229,233,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-05-20 21:45:03,2020-05-20 22:08:05,1,8.70,1,N,68,227,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5
2,2020-05-10 09:26:12,2020-05-10 09:31:02,5,1.52,1,N,90,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-05-26 10:33:47,2020-05-26 10:47:24,2,2.00,1,N,234,4,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2020-05-30 21:22:29,2020-05-30 21:32:38,1,2.83,1,N,137,43,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2020-05-04 15:22:02,2020-05-04 15:41:37,1,10.42,1,N,238,250,1,29.5,0.5,0.5,8.32,0,0.3,41.62,2.5
2,2020-05-27 08:44:53,2020-05-27 08:53:05,1,3.91,1,N,263,137,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-05-28 19:05:40,2020-05-28 19:17:49,1,2.71,1,N,237,50,1,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2020-05-04 12:34:49,2020-05-04 12:35:04,1,.80,1,N,141,141,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2020-05-27 00:07:05,2020-05-27 00:29:55,1,12.50,1,N,140,26,1,35,3,0.5,0,0,0.3,38.8,2.5
2,2020-05-23 16:50:54,2020-05-23 16:55:56,2,.69,1,N,264,264,1,5,0,0.5,1,0,0.3,6.8,0
2,2020-05-19 07:49:50,2020-05-19 08:09:52,1,5.45,1,N,68,74,1,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2020-05-04 07:03:21,2020-05-04 07:10:37,1,1.21,1,N,186,137,1,7,0,0.5,5,0,0.3,15.3,2.5
1,2020-05-07 07:58:37,2020-05-07 08:07:25,1,1.30,1,N,137,164,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-05-07 15:39:33,2020-05-07 15:44:15,1,1.20,1,N,116,42,1,6,0,0.5,0.2,0,0.3,7,0
1,2020-05-11 09:38:53,2020-05-11 09:56:01,1,5.60,1,N,239,244,1,19,2.5,0.5,4,0,0.3,26.3,2.5
2,2020-05-11 14:07:35,2020-05-11 14:23:39,1,7.03,1,N,75,148,1,22,0,0.5,0,0,0.3,25.3,2.5
2,2020-05-30 07:15:58,2020-05-30 07:27:36,1,1.80,1,N,152,74,2,10,0,0.5,0,0,0.3,10.8,0
1,2020-05-20 15:14:08,2020-05-20 15:17:19,1,1.00,1,N,239,151,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2020-05-10 22:14:05,2020-05-10 22:35:48,,9.28,,,228,137,,31.58,0,0.5,0,0,0.3,34.88,2.5
,2020-05-09 13:17:15,2020-05-09 13:28:11,,3.58,,,195,66,,9.34,0,0.5,2.75,0,0.3,12.89,0
2,2020-05-19 20:34:16,2020-05-19 20:40:40,3,1.63,1,N,137,230,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-05-30 11:29:51,2020-05-30 11:54:27,2,12.20,1,N,234,14,1,34.5,2.5,0.5,8.75,6.12,0.3,52.67,2.5
2,2020-05-28 17:29:12,2020-05-28 17:45:19,1,3.40,1,N,140,41,1,14,1,0.5,3.66,0,0.3,21.96,2.5
,2020-05-22 12:21:52,2020-05-22 12:38:02,,4.47,,,263,116,,10.99,0,0.5,2.75,0,0.3,14.54,0
1,2020-05-28 08:57:33,2020-05-28 09:06:29,0,2.50,1,N,229,263,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2020-05-15 08:32:47,2020-05-15 08:37:46,1,2.95,1,N,262,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2020-05-16 23:21:53,2020-05-16 23:37:03,1,9.40,1,N,148,14,2,26.5,3,0.5,0,0,0.3,30.3,2.5
1,2020-05-08 18:23:01,2020-05-08 18:27:22,1,1.10,1,N,237,237,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2020-05-07 16:24:13,2020-05-07 16:36:58,1,2.75,1,N,229,90,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2020-05-22 18:59:41,2020-05-22 19:17:16,1,4.49,1,N,249,239,1,16,1,0.5,20,0,0.3,40.3,2.5
2,2020-05-26 17:35:51,2020-05-26 17:43:50,1,1.92,1,N,237,262,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2020-05-16 00:48:46,2020-05-16 01:01:49,1,4.15,1,N,263,48,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2020-05-15 18:30:43,2020-05-15 18:31:57,1,.48,1,N,170,137,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2020-05-15 11:24:02,2020-05-15 11:29:10,1,.90,1,N,141,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-05-29 02:09:23,2020-05-29 02:17:45,2,2.23,1,N,74,168,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2020-05-28 09:22:02,2020-05-28 09:31:55,1,3.15,1,N,141,74,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2020-05-16 10:32:00,2020-05-16 10:43:00,,2.44,,,195,106,,9.95,0,0.5,2.75,0,0.3,13.5,0
2,2020-05-04 13:58:23,2020-05-04 14:08:10,3,1.78,1,N,263,151,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-05-15 13:55:36,2020-05-15 14:12:23,5,6.75,1,N,237,87,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2020-05-13 14:05:17,2020-05-13 14:21:09,1,3.80,1,N,74,237,1,16,2.5,0.5,2,0,0.3,21.3,2.5
1,2020-05-16 11:32:55,2020-05-16 11:42:19,1,2.60,1,N,141,186,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-05-25 06:30:19,2020-05-25 06:36:43,1,2.56,1,N,137,141,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2020-05-26 13:56:02,2020-05-26 14:00:08,1,.80,1,N,238,151,1,5,2.5,0.5,2,0,0.3,10.3,2.5
,2020-05-15 08:00:00,2020-05-15 08:21:00,,5.33,,,42,147,,10.96,0,0.5,0,0,0.3,11.76,0
2,2020-05-28 11:48:17,2020-05-28 11:58:40,1,2.12,1,N,170,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-05-09 09:23:47,2020-05-09 09:29:54,1,1.45,1,N,264,164,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-05-10 14:16:18,2020-05-10 14:21:54,1,1.00,1,N,74,168,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-05-04 14:35:50,2020-05-04 14:37:46,1,.25,1,N,141,141,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2020-05-04 10:57:06,2020-05-04 11:04:06,2,1.20,1,N,90,79,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
,2020-05-13 20:12:00,2020-05-13 20:32:00,,9.71,,,42,254,,30.03,0,0.5,0,0,0.3,30.83,0
2,2020-05-03 23:17:36,2020-05-03 23:28:14,1,3.52,1,N,140,146,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2020-05-07 08:53:39,2020-05-07 08:56:56,1,.89,1,N,263,141,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2020-05-05 10:20:26,2020-05-05 10:40:39,,10.39,,,32,223,,21.08,0,0.5,2.75,6.12,0.3,30.75,0
1,2020-05-04 15:53:46,2020-05-04 16:02:36,1,2.30,1,N,237,238,1,10,3.5,0.5,3.7,0,0.3,18,2.5
2,2020-05-06 09:57:03,2020-05-06 10:07:05,1,5.77,1,N,87,140,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2020-05-28 13:53:30,2020-05-28 14:23:02,1,9.22,1,N,138,238,2,31,0,0.5,0,6.12,0.3,40.42,2.5
,2020-05-04 06:14:00,2020-05-04 06:25:00,,3.84,,,259,174,,13.37,0,0.5,0,0,0.3,14.17,0
1,2020-05-17 12:41:20,2020-05-17 12:56:57,2,6.70,1,N,138,15,2,21.5,0,0.5,0,0,0.3,22.3,0
1,2020-05-06 16:10:19,2020-05-06 16:25:31,1,2.00,1,N,140,143,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5
1,2020-05-18 02:10:27,2020-05-18 02:28:17,1,.00,1,N,137,147,1,26.2,0,0.5,0,0,0.3,27,0
1,2020-05-28 10:35:03,2020-05-28 10:51:02,2,2.70,1,N,170,236,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-05-28 08:28:52,2020-05-28 08:41:58,1,2.27,1,N,233,68,1,10.5,0,0.5,4,0,0.3,17.8,2.5
1,2020-05-18 12:34:12,2020-05-18 12:38:33,1,.60,1,N,151,238,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
,2020-05-05 17:50:06,2020-05-05 18:13:30,,8.97,,,167,137,,27.05,0,0.5,0,0,0.3,30.35,2.5
,2020-05-07 06:32:37,2020-05-07 06:45:31,,3.94,,,112,137,,14.23,0,0.5,0,6.12,0.3,23.65,2.5
,2020-05-06 07:49:23,2020-05-06 08:01:46,,4.24,,,137,75,,17.27,0,0.5,0,0,0.3,20.57,2.5
,2020-05-11 20:06:00,2020-05-11 20:27:00,,5.94,,,137,7,,21.32,0,0.5,0,0,0.3,24.62,2.5
2,2020-05-08 08:38:17,2020-05-08 08:48:07,1,3.33,1,N,151,161,1,11.5,0,0.5,0.74,0,0.3,17.49,2.5
1,2020-05-28 21:10:50,2020-05-28 21:18:06,1,1.50,1,N,41,238,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2020-05-01 20:43:25,2020-05-01 20:48:58,2,1.76,1,N,152,151,1,7.5,0.5,0.5,2.2,0,0.3,11,0
2,2020-05-28 11:35:30,2020-05-28 11:46:24,1,2.37,1,N,74,194,2,10.5,0,0.5,0,6.12,0.3,17.42,0
1,2020-05-12 09:03:08,2020-05-12 09:06:44,1,.50,1,N,140,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-05-22 07:57:47,2020-05-22 08:02:21,1,1.16,1,N,236,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-05-07 17:47:39,2020-05-07 17:48:55,1,.50,1,N,264,264,2,3.5,1,0.5,0,0,0.3,5.3,0
1,2020-05-29 06:53:33,2020-05-29 06:56:00,1,1.00,1,N,107,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-05-21 15:19:28,2020-05-21 15:27:33,2,1.18,1,N,239,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2020-05-30 03:21:00,2020-05-30 03:54:00,,17.68,,,50,76,,48.57,0,0.5,0,6.12,0.3,55.49,0
2,2020-05-13 07:04:21,2020-05-13 07:09:38,1,1.51,1,N,164,233,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2020-05-26 17:10:14,2020-05-26 17:12:49,0,.50,1,N,162,161,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
2,2020-05-09 14:35:06,2020-05-09 14:41:27,1,2.07,1,N,236,41,1,8,0,0.5,2,0,0.3,13.3,2.5
,2020-05-13 15:20:00,2020-05-13 15:39:00,,4.84,,,75,119,,18.35,0,0.5,0,0,0.3,19.15,0
2,2020-05-08 14:33:20,2020-05-08 14:47:01,2,3.84,1,N,74,140,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-05-03 14:07:26,2020-05-03 14:31:21,5,5.25,1,N,263,244,1,20,0,0.5,5.82,0,0.3,29.12,2.5
2,2020-05-19 21:10:33,2020-05-19 21:13:36,1,.93,1,N,48,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
,2020-05-11 16:56:00,2020-05-11 17:31:00,,24.84,,,137,265,,62.7,0,0.5,0,6.12,0.3,72.12,2.5
1,2020-05-14 12:18:07,2020-05-14 12:22:45,1,.80,1,N,239,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-05-14 20:25:17,2020-05-14 20:31:13,1,.94,1,N,193,7,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
1,2020-05-13 09:41:00,2020-05-13 09:48:36,1,1.80,1,N,186,113,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-05-11 02:16:41,2020-05-11 02:32:45,1,7.48,1,N,236,169,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
,2020-05-04 07:26:17,2020-05-04 07:38:37,,5.13,,,82,96,,27.22,0,0.5,2.75,0,0.3,30.77,0
,2020-05-26 04:33:52,2020-05-26 05:04:03,,18.30,,,68,218,,46.34,0,0.5,0,6.12,0.3,53.26,0
1,2020-05-08 16:34:41,2020-05-08 16:42:38,1,1.60,1,N,75,166,1,8,1,0.5,1.96,0,0.3,11.76,0
2,2020-05-01 15:00:31,2020-05-01 15:03:10,1,.55,1,N,239,238,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-05-19 12:16:13,2020-05-19 12:24:11,2,1.20,1,N,75,262,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-05-17 19:27:56,2020-05-17 19:36:49,1,1.35,1,N,43,166,1,7.5,0,0.5,1.66,0,0.3,9.96,0
,2020-05-06 18:57:10,2020-05-06 19:04:04,,2.00,,,162,262,,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2020-05-13 13:36:22,2020-05-13 13:38:00,1,.63,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
,2020-05-12 06:53:53,2020-05-12 07:18:08,,10.46,,,51,159,,31.22,0,0.5,0,0,0.3,32.02,0
1,2020-05-30 09:21:33,2020-05-30 09:29:08,1,1.80,1,N,238,48,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-05-19 16:12:36,2020-05-19 16:20:06,1,1.42,1,N,141,43,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2020-05-22 08:13:59,2020-05-22 08:18:58,1,1.21,1,N,162,107,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2020-05-13 11:20:12,2020-05-13 11:25:00,1,.78,1,N,107,137,1,5.5,0,0.5,0,0,0.3,8.8,2.5
,2020-05-27 20:43:34,2020-05-27 20:49:34,,2.00,,,163,90,,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2,2020-05-23 00:01:58,2020-05-23 00:05:32,1,1.24,1,N,48,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-05-16 15:36:38,2020-05-16 15:42:52,3,2.17,1,N,140,75,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-05-14 12:07:45,2020-05-14 12:16:08,1,2.20,1,N,186,142,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2020-05-06 19:06:49,2020-05-06 19:11:29,1,.90,1,N,140,236,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
2,2020-05-30 15:11:27,2020-05-30 15:14:30,1,.90,1,N,229,233,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2020-05-19 21:35:47,2020-05-19 21:39:29,1,1.15,1,N,48,90,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2020-05-20 11:50:32,2020-05-20 11:53:44,1,.90,1,N,161,164,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2020-05-18 13:30:12,2020-05-18 13:38:31,1,1.90,1,N,140,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-05-07 07:54:09,2020-05-07 08:03:49,1,1.92,1,N,68,162,1,9,0,0.5,1.23,0,0.3,15.48,2.5
2,2020-05-22 19:31:38,2020-05-22 19:36:51,1,.87,1,N,148,232,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2020-05-01 20:06:15,2020-05-01 20:45:40,,19.78,,,42,71,,56.66,0,0,0,6.12,0.3,65.58,2.5
2,2020-05-06 10:50:17,2020-05-06 10:54:33,1,.80,1,N,107,234,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2020-05-11 20:18:17,2020-05-11 20:22:58,1,1.26,1,N,107,170,1,6,0.5,0.5,1.2,0,0.3,11,2.5
1,2020-05-08 03:09:31,2020-05-08 03:16:39,1,3.20,1,N,50,151,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2020-05-26 21:24:55,2020-05-26 21:27:45,1,.40,1,N,239,239,1,4,3,0.5,1.56,0,0.3,9.36,2.5
,2020-05-29 04:48:00,2020-05-29 05:10:00,,13.04,,,51,223,,35.04,0,0.5,0,6.12,0.3,41.96,0
2,2020-05-20 07:43:32,2020-05-20 07:47:37,1,1.19,1,N,140,236,4,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
1,2020-05-20 18:58:36,2020-05-20 19:08:20,1,3.20,1,N,162,238,1,11,3.5,0.5,1.53,0,0.3,16.83,2.5
2,2020-05-04 17:52:53,2020-05-04 17:58:40,1,2.16,1,N,107,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2020-05-03 14:06:25,2020-05-03 14:23:06,1,3.90,1,N,234,263,1,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2020-05-06 07:15:28,2020-05-06 07:50:19,0,9.40,1,N,100,89,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
2,2020-05-20 06:37:53,2020-05-20 06:42:55,1,1.68,1,N,170,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-05-06 17:07:07,2020-05-06 17:12:38,1,1.59,1,N,237,233,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-05-27 09:31:42,2020-05-27 09:34:39,1,.36,1,N,140,140,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2020-05-05 18:33:25,2020-05-05 18:54:10,3,8.20,1,N,236,231,1,26,3.5,0.5,3,0,0.3,33.3,2.5
1,2020-05-18 18:19:58,2020-05-18 18:27:27,1,2.70,1,N,170,263,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2020-05-20 18:58:16,2020-05-20 19:39:43,1,35.22,3,N,132,1,1,108.5,1,0,27.16,25.99,0.3,162.95,0
,2020-05-10 23:02:00,2020-05-10 23:26:00,,11.06,,,205,82,,37.53,0,0.5,0,0,0.3,38.33,0
1,2020-05-02 11:21:28,2020-05-02 11:30:52,1,1.90,1,N,41,75,1,9,0,0.5,0,0,0.3,9.8,0
,2020-05-31 23:57:00,2020-06-01 00:13:00,,6.87,,,159,182,,18.42,0,0.5,0,0,0.3,19.22,0
1,2020-05-23 08:05:46,2020-05-23 08:17:30,1,2.30,1,N,107,100,4,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-05-29 07:30:27,2020-05-29 07:39:02,1,2.10,1,N,237,239,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-05-18 16:32:20,2020-05-18 16:34:40,1,.56,1,N,107,233,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2020-05-30 15:08:19,2020-05-30 15:26:02,1,4.81,1,N,75,223,1,17.5,0,0.5,4.15,6.12,0.3,30.52,0
2,2020-05-11 12:39:30,2020-05-11 12:58:53,1,4.88,1,N,186,74,2,-17,0,-0.5,0,0,-0.3,-20.3,-2.5
2,2020-05-01 10:00:09,2020-05-01 10:05:03,1,.88,1,N,41,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-05-07 16:46:32,2020-05-07 16:56:13,1,1.23,1,N,140,237,1,8,1,0.5,2,0,0.3,14.3,2.5
1,2020-05-05 17:04:10,2020-05-05 17:16:01,1,3.80,1,N,238,170,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
1,2020-05-21 00:30:12,2020-05-21 00:53:47,1,7.50,1,N,114,35,1,24,3,0.5,0,0,0.3,27.8,2.5
1,2020-05-18 19:24:52,2020-05-18 19:41:06,1,4.80,1,N,186,166,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2020-05-15 18:47:11,2020-05-15 19:04:02,2,3.30,1,N,230,144,1,14.5,1,0.5,5.64,0,0.3,24.44,2.5
2,2020-05-04 18:21:50,2020-05-04 18:22:42,1,.14,1,N,186,100,3,-3,-1,-0.5,0,0,-0.3,-7.3,-2.5
1,2020-05-01 09:21:29,2020-05-01 09:24:44,1,.70,1,N,142,142,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2020-05-29 06:44:15,2020-05-29 06:49:46,1,2.00,1,N,229,79,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2020-05-08 19:48:01,2020-05-08 19:51:41,2,.92,1,N,137,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
