1,2020-04-10 23:36:29,2020-04-11 00:00:08,1,12.10,1,N,138,90,1,34.5,3,0.5,7.65,0,0.3,45.95,2.5
1,2020-04-10 01:02:29,2020-04-10 01:04:07,0,.40,1,N,186,90,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2020-04-26 13:33:04,2020-04-26 13:36:32,1,.90,1,N,113,234,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2020-04-25 19:51:10,2020-04-25 20:18:00,1,9.30,1,N,170,95,1,29.5,2.5,0.5,3.5,0,0.3,36.3,2.5
1,2020-04-21 15:01:42,2020-04-21 15:03:56,1,.80,1,N,100,90,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-04-01 16:01:59,2020-04-01 16:05:34,1,.62,1,N,137,233,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2020-04-20 10:51:31,2020-04-20 10:54:35,1,.68,1,N,143,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-08 18:07:18,2020-04-08 18:15:35,1,2.06,1,N,249,232,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2020-04-01 23:05:00,2020-04-01 23:30:00,,12.26,,,236,259,,27.23,0,0.5,0,0,0.3,28.03,0
1,2020-04-06 16:31:48,2020-04-06 16:56:21,1,.00,1,N,226,17,1,20.2,0,0.5,0,0,0.3,21,0
2,2020-04-19 09:11:53,2020-04-19 09:18:48,1,1.39,1,N,137,234,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2020-04-02 09:10:41,2020-04-02 09:21:26,1,2.10,1,N,48,233,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-04-08 19:45:48,2020-04-08 19:47:56,1,.50,1,N,263,262,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-01 17:06:13,2020-04-01 17:12:19,1,1.39,1,N,237,170,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2020-04-11 21:08:14,2020-04-11 21:23:01,1,7.20,1,N,238,153,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2020-04-02 12:32:58,2020-04-02 12:41:48,1,2.30,1,N,75,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-15 09:16:17,2020-04-15 09:30:42,1,2.87,1,N,163,151,2,13,0,0.5,0,0,0.3,16.3,2.5
,2020-04-01 20:09:00,2020-04-01 20:37:00,,7.94,,,17,258,,25.75,0,0.5,0,0,0.3,26.55,0
2,2020-04-23 11:16:17,2020-04-23 11:18:52,1,.65,1,N,48,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-04-27 08:34:16,2020-04-27 08:42:16,0,1.90,1,N,233,237,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2020-04-04 17:21:00,2020-04-04 17:28:00,,1.31,,,244,119,,8,0,0.5,0,0,0.3,8.8,0
1,2020-04-03 14:40:46,2020-04-03 14:51:18,1,3.90,1,N,142,74,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2020-04-07 06:08:50,2020-04-07 06:26:57,1,6.50,1,N,107,49,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2020-04-14 15:07:08,2020-04-14 15:13:04,5,1.18,1,N,143,238,1,6.5,0,0.5,0.78,0,0.3,12.53,2.5
2,2020-04-17 20:01:49,2020-04-17 20:11:43,1,1.27,1,N,137,186,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-15 13:47:18,2020-04-15 13:51:01,1,.53,1,N,143,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2020-04-10 08:43:27,2020-04-10 08:47:02,1,1.57,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-03 15:23:32,2020-04-03 15:30:08,1,2.40,1,N,166,244,1,9,0,0.5,3.92,0,0.3,13.72,0
1,2020-04-08 18:24:03,2020-04-08 18:30:09,2,.80,1,N,140,262,1,6,3.5,0.5,1.7,0,0.3,12,2.5
1,2020-04-13 09:39:55,2020-04-13 09:41:08,1,.40,1,N,107,137,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2020-04-13 15:13:32,2020-04-13 15:33:38,1,3.07,1,N,238,42,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2020-04-24 07:39:43,2020-04-24 08:11:08,1,14.36,1,N,88,169,1,43.5,0,0.5,2.75,6.12,0.3,53.17,0
1,2020-04-06 15:44:59,2020-04-06 15:50:32,5,2.20,1,N,141,75,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-17 11:53:30,2020-04-17 11:59:39,1,1.94,1,N,75,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-04-06 15:25:38,2020-04-06 15:27:29,1,.50,1,N,143,142,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2020-04-24 21:07:00,2020-04-24 21:39:00,,16.93,,,41,188,,38.21,0,0.5,2.75,0,0.3,41.76,0
1,2020-04-19 20:22:52,2020-04-19 20:24:42,1,.50,1,N,74,75,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2020-04-24 12:06:42,2020-04-24 12:09:15,1,.90,1,N,48,50,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-15 07:23:14,2020-04-15 07:26:34,1,.68,1,N,237,140,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-04-22 21:46:51,2020-04-22 21:48:26,1,.40,1,N,237,141,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2020-04-28 15:37:48,2020-04-28 15:47:15,1,1.76,1,N,234,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2020-04-03 14:08:38,2020-04-03 14:11:50,,1.10,,,263,140,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-18 22:00:56,2020-04-18 22:07:40,1,1.30,1,N,236,75,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2020-04-02 17:19:21,2020-04-02 17:20:40,1,.50,1,N,162,162,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-17 17:28:37,2020-04-17 17:31:23,1,.46,1,N,24,24,1,4,1,0.5,1,0,0.3,6.8,0
1,2020-04-08 09:42:39,2020-04-08 09:46:29,1,.60,1,N,263,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-04-20 15:10:05,2020-04-20 15:21:20,1,2.60,1,N,41,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-04-22 17:09:41,2020-04-22 17:17:50,5,1.76,1,N,239,151,1,8,1,0.5,2,0,0.3,14.3,2.5
,2020-04-14 10:07:00,2020-04-14 11:12:00,,18.75,,,167,181,,42.25,0,0.5,2.75,0,0.3,45.8,0
2,2020-04-25 07:30:01,2020-04-25 07:38:41,1,2.90,1,N,166,142,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2020-04-04 17:14:56,2020-04-04 17:17:35,1,.42,1,N,142,142,1,4,0,0.5,2.19,0,0.3,9.49,2.5
,2020-04-08 10:27:00,2020-04-08 10:42:00,,7.57,,,21,228,,16.86,0,0.5,0,0,0.3,17.66,0
1,2020-04-01 07:29:33,2020-04-01 07:33:34,1,1.80,1,N,236,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-04-25 17:49:30,2020-04-25 18:20:50,1,7.30,1,N,162,225,2,26,2.5,0.5,0,0,0.3,29.3,2.5
2,2020-04-22 16:10:19,2020-04-22 16:15:15,1,.68,1,N,113,113,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-04-15 18:24:19,2020-04-15 18:28:50,1,1.06,1,N,68,170,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-04-07 18:00:32,2020-04-07 18:06:57,1,2.31,1,N,170,237,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2020-04-29 10:09:28,2020-04-29 10:12:32,1,1.00,1,N,75,263,1,5,2.5,0.5,10,0,0.3,18.3,2.5
1,2020-04-24 19:38:35,2020-04-24 19:44:43,2,1.50,1,N,142,238,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
1,2020-04-06 10:44:36,2020-04-06 10:54:36,1,1.60,1,N,151,41,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2020-04-29 20:58:40,2020-04-29 21:11:24,1,3.50,1,N,140,226,1,13.5,3,0.5,2.7,0,0.3,20,2.5
1,2020-04-10 12:23:07,2020-04-10 12:23:28,1,4.30,1,N,42,42,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-04-15 09:25:05,2020-04-15 09:36:49,1,2.90,1,N,186,141,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2020-04-08 10:32:27,2020-04-08 10:36:10,1,1.21,1,N,163,186,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-04-08 11:47:46,2020-04-08 11:58:20,1,3.29,1,N,164,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-04-16 14:49:40,2020-04-16 14:57:26,1,2.02,1,N,43,262,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2020-04-10 10:04:08,2020-04-10 10:09:23,1,1.40,1,N,229,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-04-21 11:55:24,2020-04-21 12:03:52,1,2.80,1,N,151,74,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2020-04-10 23:08:48,2020-04-10 23:18:18,1,3.97,1,N,74,119,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2020-04-03 16:02:13,2020-04-03 16:05:14,1,.38,1,N,143,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2020-04-07 18:05:20,2020-04-07 18:43:42,,27.95,,,210,78,,56.17,0,0,0,6.12,0.3,62.59,0
2,2020-04-15 20:08:43,2020-04-15 20:17:32,1,1.52,1,N,41,151,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2020-04-23 09:35:10,2020-04-23 09:43:14,1,2.38,1,N,170,140,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2020-04-19 09:22:31,2020-04-19 09:32:48,1,1.80,1,N,137,100,1,9,2.5,0.5,0.5,0,0.3,12.8,2.5
1,2020-04-11 23:26:46,2020-04-12 00:06:26,1,20.20,1,N,138,220,2,54,3,0.5,0,0,0.3,57.8,2.5
2,2020-04-15 17:40:34,2020-04-15 17:55:19,1,6.44,1,N,137,41,2,20,1,0.5,0,0,0.3,24.3,2.5
1,2020-04-04 15:40:47,2020-04-04 15:51:44,1,2.90,1,N,162,239,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-04-10 08:07:37,2020-04-10 08:11:00,1,.80,1,N,75,238,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2020-04-16 05:01:04,2020-04-16 05:05:53,1,1.35,1,N,68,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-24 13:09:13,2020-04-24 13:12:36,1,.71,1,N,151,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-26 17:02:42,2020-04-26 17:06:42,1,.66,1,N,151,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2020-04-27 14:08:30,2020-04-27 14:15:02,1,1.00,1,N,166,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-15 18:18:43,2020-04-15 18:25:56,1,1.35,1,N,100,229,1,7,1,0.5,1.7,0,0.3,13,2.5
1,2020-04-04 16:02:18,2020-04-04 16:15:33,0,3.70,1,N,107,236,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2020-04-27 12:20:43,2020-04-27 12:30:50,0,2.00,1,N,166,74,3,9,0,0.5,0,0,0.3,9.8,0
2,2020-04-28 08:04:15,2020-04-28 08:09:41,1,1.80,1,N,236,74,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-16 08:00:15,2020-04-16 08:05:32,1,1.14,1,N,75,263,1,6,0,0.5,1.4,0,0.3,12.65,2.5
1,2020-04-03 16:15:42,2020-04-03 16:18:29,1,.30,1,N,75,75,4,4,1,0.5,0,0,0.3,5.8,0
,2020-04-12 23:35:00,2020-04-12 23:50:00,,5.02,,,82,193,,17.72,0,0.5,0,0,0.3,18.52,0
1,2020-04-19 12:18:56,2020-04-19 12:25:06,1,2.50,1,N,107,141,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-01 11:18:31,2020-04-01 11:26:06,6,1.49,1,N,151,43,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-27 14:20:05,2020-04-27 14:22:11,1,.19,1,N,143,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-04-27 16:15:27,2020-04-27 16:37:51,2,3.13,1,N,75,159,1,16,1,0.5,2.75,0,0.3,20.55,0
2,2020-04-29 22:00:55,2020-04-29 22:09:40,6,3.08,1,N,234,143,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2020-04-27 17:49:56,2020-04-27 17:51:45,1,.76,1,N,74,75,1,4,1,0.5,0.7,0,0.3,6.5,0
1,2020-04-30 14:58:11,2020-04-30 15:02:22,0,.80,1,N,79,4,1,5,2.5,0.5,1.43,0,0.3,9.73,2.5
1,2020-04-20 08:22:51,2020-04-20 08:27:22,1,2.20,1,N,141,137,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2020-04-29 16:05:03,2020-04-29 16:20:42,1,7.20,1,N,141,87,1,22,3.5,0.5,5.25,0,0.3,31.55,2.5
2,2020-04-23 15:50:40,2020-04-23 16:03:47,2,3.21,1,N,151,116,1,12,0,0.5,3.2,0,0.3,16,0
2,2020-04-30 20:04:16,2020-04-30 20:27:39,1,1.18,1,N,236,75,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2020-04-17 02:38:10,2020-04-17 03:11:29,1,12.28,1,N,140,92,1,38,0.5,0.5,8.36,0,0.3,50.16,2.5
1,2020-04-08 11:40:30,2020-04-08 11:49:31,0,2.10,1,N,74,151,2,9,0,0.5,0,0,0.3,9.8,0
2,2020-04-09 13:28:10,2020-04-09 13:32:18,5,1.10,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-04-16 10:33:54,2020-04-16 10:44:48,1,.00,1,N,137,68,1,14.2,0,0.5,0,0,0.3,15,0
1,2020-04-10 13:31:51,2020-04-10 13:42:23,1,1.30,1,N,237,140,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-04-19 09:31:02,2020-04-19 09:39:21,1,2.97,1,N,75,247,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2020-04-18 14:21:27,2020-04-18 14:32:09,1,3.17,1,N,237,24,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2020-04-08 16:43:09,2020-04-08 16:46:33,1,1.27,1,N,75,74,1,5.5,1,0.5,0,0,0.3,7.3,0
2,2020-04-03 12:28:21,2020-04-03 12:38:51,1,4.56,1,N,263,42,2,14.5,0,0.5,0,0,0.3,17.8,2.5
,2020-04-16 11:26:00,2020-04-16 11:33:00,,1.27,,,16,9,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-04-19 13:03:37,2020-04-19 13:15:52,1,3.70,1,N,148,17,4,-13.5,0,-0.5,0,0,-0.3,-16.8,-2.5
1,2020-04-05 09:38:32,2020-04-05 09:50:05,1,2.30,1,N,238,230,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-04-18 07:55:48,2020-04-18 08:14:58,1,6.90,1,N,236,160,2,22,2.5,0.5,0,0,0.3,25.3,2.5
1,2020-04-22 08:41:13,2020-04-22 08:52:21,1,2.60,1,N,79,164,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2020-04-01 14:05:50,2020-04-01 14:20:47,1,5.21,1,N,140,159,1,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2020-04-29 19:27:20,2020-04-29 19:30:35,1,.99,1,N,161,43,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2020-04-15 08:25:08,2020-04-15 08:33:52,1,1.70,1,N,163,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-04-29 14:45:42,2020-04-29 14:56:25,1,2.70,1,N,75,116,1,10.5,0,0.5,2.25,0,0.3,13.55,0
2,2020-04-17 18:30:27,2020-04-17 18:35:01,1,.76,1,N,238,238,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2020-04-06 17:16:58,2020-04-06 17:23:04,1,1.80,1,N,238,75,2,7.5,1,0.5,0,0,0.3,9.3,0
1,2020-04-29 16:41:51,2020-04-29 16:48:38,1,1.90,1,N,263,74,1,8,3.5,0.5,5,0,0.3,17.3,2.5
1,2020-04-05 14:05:59,2020-04-05 14:14:36,1,2.00,1,N,142,186,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
,2020-04-08 19:25:04,2020-04-08 19:42:22,,5.10,,,261,137,,18.5,1,0.5,2.28,0,0.3,25.08,2.5
,2020-04-29 15:27:02,2020-04-29 15:34:40,,2.30,,,237,90,,9,0,0.5,6.15,0,0.3,18.45,2.5
2,2020-04-09 12:11:35,2020-04-09 12:15:17,1,1.00,1,N,263,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-06 14:53:21,2020-04-06 15:07:22,1,3.92,1,N,142,211,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
1,2020-04-27 12:30:25,2020-04-27 12:36:48,1,1.80,1,N,239,48,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
,2020-04-23 23:43:00,2020-04-24 00:00:00,,6.94,,,137,129,,22.33,0,0.5,0,6.12,0.3,31.75,2.5
1,2020-04-20 17:53:53,2020-04-20 18:05:35,1,2.80,1,N,143,263,1,11.5,3.5,0.5,3,0,0.3,18.8,2.5
2,2020-04-14 13:40:00,2020-04-14 13:42:53,1,.62,1,N,90,246,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-26 07:33:12,2020-04-26 07:42:00,1,3.30,1,N,244,166,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2020-04-07 13:54:46,2020-04-07 13:57:56,1,1.58,1,N,140,229,1,6.5,0,0.5,1.18,0,0.3,10.98,2.5
2,2020-04-20 20:21:37,2020-04-20 20:31:22,1,1.60,1,N,238,41,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2020-04-06 00:42:20,2020-04-06 00:48:26,1,1.30,1,N,106,25,1,7,0.5,0.5,1,0,0.3,9.3,0
2,2020-04-06 15:17:00,2020-04-06 15:29:14,5,3.26,1,N,162,238,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2020-04-23 16:33:20,2020-04-23 16:45:14,1,1.42,1,N,41,74,2,9,1,0.5,0,0,0.3,10.8,0
1,2020-04-06 06:25:23,2020-04-06 06:31:46,1,2.10,1,N,143,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-04-03 23:13:21,2020-04-03 23:15:10,1,.30,1,N,162,161,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2020-04-13 17:01:55,2020-04-13 17:10:03,1,1.40,1,N,140,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2020-04-29 07:50:42,2020-04-29 08:12:10,1,10.00,1,N,107,147,1,29.5,2.5,0.5,0,0,0.3,32.8,2.5
1,2020-04-07 13:20:37,2020-04-07 13:37:58,1,4.20,1,N,234,239,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
,2020-04-06 04:51:00,2020-04-06 05:30:00,,18.83,,,74,72,,49.24,0,0.5,0,6.12,0.3,56.16,0
1,2020-04-03 13:54:32,2020-04-03 13:58:57,1,.50,1,N,43,43,1,5,0,0.5,1.15,0,0.3,6.95,0
1,2020-04-28 18:18:33,2020-04-28 18:22:29,1,.60,1,N,229,237,1,5,3.5,0.5,10,0,0.3,19.3,2.5
2,2020-04-09 11:12:25,2020-04-09 11:19:48,1,1.76,1,N,233,140,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2020-04-23 19:01:02,2020-04-23 19:12:57,1,4.13,1,N,140,68,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2020-04-24 14:30:05,2020-04-24 14:38:20,1,.00,1,N,238,142,1,6.7,2.5,0.5,1,0,0.3,11,2.5
2,2020-04-09 16:50:06,2020-04-09 16:56:45,1,2.32,1,N,137,140,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2020-04-15 23:53:42,2020-04-16 00:13:53,1,10.19,1,N,161,235,2,29.5,0.5,0.5,0,0,0.3,33.3,2.5
1,2020-04-20 11:46:24,2020-04-20 11:56:01,1,1.90,1,N,186,113,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-04-04 09:25:48,2020-04-04 09:47:39,1,.00,1,N,233,197,1,30.2,0,0.5,0,0,0.3,31,0
1,2020-04-23 10:53:32,2020-04-23 11:02:47,1,4.70,1,N,140,42,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2020-04-03 11:29:48,2020-04-03 11:54:12,1,4.00,1,N,142,236,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2020-04-05 23:42:30,2020-04-05 23:46:10,2,1.19,1,N,43,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-04-23 16:06:19,2020-04-23 16:08:35,1,.85,1,N,141,263,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-07 08:07:19,2020-04-07 08:12:13,2,.50,1,N,224,79,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-27 10:12:12,2020-04-27 10:14:16,1,.64,1,N,262,262,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2020-04-14 17:15:08,2020-04-14 17:22:30,1,1.73,1,N,140,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-17 15:58:59,2020-04-17 16:04:56,1,1.41,1,N,236,239,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-24 16:25:12,2020-04-24 16:31:47,2,1.10,1,N,140,262,1,6.5,3.5,0.5,1.08,0,0.3,11.88,2.5
,2020-04-15 16:05:41,2020-04-15 16:27:40,,4.21,,,49,89,,12.83,0,0,2.75,0,0.3,15.88,0
,2020-04-10 19:17:00,2020-04-10 19:36:00,,13.67,,,137,216,,38.88,0,0.5,9.66,6.12,0.3,57.96,2.5
1,2020-04-13 10:32:02,2020-04-13 10:40:08,1,1.50,1,N,48,161,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2020-04-12 13:52:28,2020-04-12 13:55:22,1,.51,1,N,143,143,1,4,0,0.5,0.58,0,0.3,9.83,2.5
2,2020-04-24 17:50:14,2020-04-24 17:59:08,1,2.05,1,N,140,162,1,8.5,1,0.5,2.2,0,0.3,15,2.5
1,2020-04-25 08:52:10,2020-04-25 09:01:07,1,1.70,1,N,68,113,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-04-15 08:45:01,2020-04-15 08:48:50,1,.70,1,N,41,41,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-24 07:55:25,2020-04-24 08:01:29,1,2.00,1,N,263,233,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2020-04-17 12:42:47,2020-04-17 12:48:08,1,1.50,1,N,50,143,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2020-04-03 08:53:29,2020-04-03 08:59:59,0,2.20,1,N,239,50,3,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-04-29 13:48:41,2020-04-29 13:50:43,0,.80,1,N,151,236,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2020-04-16 15:37:32,2020-04-16 15:39:44,1,.56,1,N,238,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2020-04-15 16:34:13,2020-04-15 16:48:53,1,3.40,1,N,68,232,1,13.5,3.5,0.5,0,0,0.3,17.8,2.5
,2020-04-13 23:54:00,2020-04-14 00:27:00,,24.05,,,137,39,,58.22,0,0.5,0,0,0.3,61.52,2.5
2,2020-04-20 12:29:22,2020-04-20 12:34:21,1,1.14,1,N,107,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-04-16 23:34:15,2020-04-16 23:35:01,1,.10,5,N,129,70,3,0.01,0,0,0,0,0.3,0.31,0
2,2020-04-04 12:10:48,2020-04-04 12:12:26,1,.65,1,N,151,238,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2020-04-15 13:53:31,2020-04-15 13:57:37,1,1.30,1,N,74,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-12 11:01:31,2020-04-12 11:15:06,1,3.40,1,N,238,186,3,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-04-08 20:07:17,2020-04-08 20:27:41,2,5.35,1,N,65,246,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2020-04-10 19:38:47,2020-04-10 19:50:51,1,2.62,1,N,238,74,1,11.5,1,0.5,1.2,0,0.3,17,2.5
2,2020-04-04 21:17:26,2020-04-04 21:23:26,1,2.11,1,N,79,161,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-04-15 05:24:32,2020-04-15 05:29:14,1,1.47,1,N,140,75,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-21 00:14:28,2020-04-21 02:03:40,1,11.62,1,N,68,152,2,72.5,0.5,0.5,0,0,0.3,76.3,2.5
2,2020-04-23 08:01:28,2020-04-23 08:02:22,1,.33,1,N,140,140,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2020-04-03 11:39:02,2020-04-03 11:39:57,1,.20,1,N,238,238,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2020-04-29 18:01:36,2020-04-29 18:07:13,1,1.13,1,N,141,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-07 09:31:02,2020-04-07 09:40:23,1,2.86,1,N,141,50,1,10.5,0,0.5,2.2,0,0.3,16,2.5
1,2020-04-28 11:57:52,2020-04-28 12:06:04,1,1.80,1,N,162,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-02 13:47:32,2020-04-02 13:52:05,1,1.30,1,N,137,229,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2020-04-16 07:10:24,2020-04-16 07:15:06,2,2.10,1,N,229,107,1,7.5,0,0.5,1.4,0,0.3,12.2,2.5
2,2020-04-13 15:17:28,2020-04-13 15:21:37,1,.89,1,N,90,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-12 15:28:23,2020-04-12 15:33:32,1,1.42,1,N,170,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-02 16:54:31,2020-04-02 17:12:29,1,9.70,1,N,87,151,1,28,3.5,0.5,8.08,0,0.3,40.38,2.5
2,2020-04-08 13:44:36,2020-04-08 13:56:51,1,2.77,1,N,238,141,1,11.5,0,0.5,2.96,0,0.3,19.71,2.5
2,2020-04-23 16:18:48,2020-04-23 16:28:54,5,2.90,1,N,236,164,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2020-04-13 10:11:43,2020-04-13 10:18:20,1,.00,1,N,233,140,1,14.2,0,0.5,0,0,0.3,15,0
1,2020-04-09 12:14:12,2020-04-09 12:14:12,1,.00,1,Y,42,264,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-04-09 23:39:09,2020-04-09 23:51:01,1,6.80,1,N,107,168,2,20,3,0.5,0,0,0.3,23.8,2.5
1,2020-04-29 10:30:13,2020-04-29 10:32:05,2,.70,1,N,137,233,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
,2020-04-24 20:25:00,2020-04-24 20:46:00,,3.78,,,159,151,,16.94,0,0.5,3.55,0,0.3,21.29,0
