CMT,2013-01-03 00:08:53,2013-01-03 00:25:09,2,11.699999999999999,-73.782038999999997,40.644658,1,N,-73.874173999999996,40.751207000000001,CRD,32,0.5,0.5,8.25,0,41.25
CMT,2013-01-05 00:49:02,2013-01-05 00:54:35,1,1.2,-73.950438000000005,40.714117000000002,1,N,-73.939795000000004,40.725945000000003,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2013-01-21 11:52:35,2013-01-21 11:58:21,1,1.3,-73.952573999999998,40.776896000000001,1,N,-73.964990999999998,40.759905000000003,CSH,6.5,0,0.5,0,0,7
VTS,2013-01-30 18:52:00,2013-01-30 18:59:00,2,1.4399999999999999,-73.977757999999994,40.753146999999998,1,,-73.991212000000004,40.739170000000001,CRD,7,1,0.5,1.6000000000000001,0,10.1
CMT,2013-01-19 00:30:32,2013-01-19 00:44:42,1,6.4000000000000004,-73.987641999999994,40.760125000000002,1,N,-73.944935999999998,40.823751999999999,CRD,20,0.5,0.5,4,0,25
VTS,2013-01-23 19:42:00,2013-01-23 19:57:00,1,7.4299999999999997,-73.962343000000004,40.770296999999999,1,,-74.016341999999995,40.706037000000002,CRD,22.5,1,0.5,4.7000000000000002,0,28.699999999999999
CMT,2013-01-25 20:32:53,2013-01-25 20:55:23,1,2.6000000000000001,-74.002247999999994,40.745457999999999,1,N,-73.978727000000006,40.721781,CRD,14.5,0.5,0.5,1,0,16.5
CMT,2013-01-09 17:29:56,2013-01-09 17:44:47,1,5,-74.007028000000005,40.706752000000002,1,N,-73.976450999999997,40.751432000000001,CRD,18,1,0.5,5.8499999999999996,0,25.350000000000001
CMT,2013-01-07 08:59:08,2013-01-07 09:04:06,1,0.69999999999999996,-73.987893,40.754308000000002,1,N,-73.992076999999995,40.744855000000001,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-24 09:14:14,2013-01-24 09:24:44,1,1.3999999999999999,-73.988502999999994,40.748632999999998,1,N,-73.973708000000002,40.761277,CSH,8.5,0,0.5,0,0,9
VTS,2013-01-15 20:19:00,2013-01-15 20:28:00,1,1.54,-73.987196999999995,40.729241999999999,1,,-74.008015,40.730356999999998,CRD,8,0.5,0.5,1.7,0,10.699999999999999
CMT,2013-01-04 08:29:55,2013-01-04 08:39:23,1,2,-73.951841999999999,40.777946,1,N,-73.971534000000005,40.759483000000003,CRD,9,0,0.5,1,0,10.5
VTS,2013-01-10 23:21:00,2013-01-10 23:42:00,2,7.4299999999999997,-74.015626999999995,40.715491999999998,1,,-73.943152999999995,40.706696999999998,CRD,24,0.5,0.5,6.1200000000000001,0,31.120000000000001
CMT,2013-01-28 17:08:33,2013-01-28 17:13:33,2,0.69999999999999996,-73.958198999999993,40.778995000000002,1,N,-73.957635999999994,40.772739999999999,CRD,5,1,0.5,0.5,0,7
CMT,2013-01-23 15:57:56,2013-01-23 16:11:21,1,2.7999999999999998,-73.976376000000002,40.776443999999998,1,N,-74.004621,40.750379000000002,CRD,12,0,0.5,1,0,13.5
VTS,2013-01-30 13:48:00,2013-01-30 13:56:00,3,1.0900000000000001,-73.973157,40.763911999999998,1,,-73.980739999999997,40.751601999999998,CSH,7,0,0.5,0,0,7.5
VTS,2013-01-31 12:32:00,2013-01-31 12:42:00,1,1.8500000000000001,-73.978463000000005,40.762611999999997,1,,-73.965235000000007,40.765757000000001,CRD,9,0,0.5,0.5,0,10
VTS,2013-01-22 10:56:00,2013-01-22 10:56:00,1,0,-73.975584999999995,40.747822999999997,5,,-73.975458000000003,40.747858000000001,CRD,58,0,0,11.6,0,69.599999999999994
VTS,2013-01-12 15:25:00,2013-01-12 15:36:00,1,1.3799999999999999,-73.970200000000006,40.756256999999998,1,,-73.978684999999999,40.766706999999997,CSH,9,0,0.5,0,0,9.5
CMT,2013-01-20 22:26:12,2013-01-20 22:30:17,1,0.69999999999999996,-73.987339000000006,40.722673,1,N,-73.995041999999998,40.715980999999999,CSH,5,0.5,0.5,0,0,6
CMT,2013-01-14 12:52:46,2013-01-14 12:58:02,1,1.2,-73.977114999999998,40.776739999999997,1,N,-73.965469999999996,40.766007999999999,CSH,6,0,0.5,0,0,6.5
VTS,2013-01-29 13:24:00,2013-01-29 13:32:00,1,1.1799999999999999,-73.984454999999997,40.748682000000002,1,,-73.976034999999996,40.758502,CRD,7,0,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-01-12 22:11:01,2013-01-12 22:20:55,1,1.6000000000000001,-73.980216999999996,40.730429999999998,1,N,-73.988812999999993,40.745534999999997,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
CMT,2013-01-10 20:37:42,2013-01-10 20:52:27,2,2.7000000000000002,-73.970602,40.761465999999999,1,N,-73.991647,40.726923999999997,CRD,12.5,0.5,0.5,2.7000000000000002,0,16.199999999999999
CMT,2013-01-10 14:12:17,2013-01-10 14:29:11,1,5.5,-74.010769999999994,40.710571000000002,1,N,-73.972530000000006,40.755662999999998,CSH,19,0,0.5,0,0,19.5
CMT,2013-01-08 08:32:53,2013-01-08 08:41:47,1,1.5,-73.993295000000003,40.752313000000001,1,N,-73.995315000000005,40.768495000000001,CRD,8.5,0,0.5,1.8,0,10.800000000000001
VTS,2013-01-18 17:13:00,2013-01-18 17:27:00,1,2.0899999999999999,-73.978657999999996,40.720036999999998,1,,-73.978174999999993,40.741636999999997,CRD,10,1,0.5,2.2000000000000002,0,13.699999999999999
CMT,2013-01-11 09:15:44,2013-01-11 09:37:16,1,3.1000000000000001,-73.995351999999997,40.744044000000002,1,N,-73.986092999999997,40.777617999999997,CRD,16.5,0,0.5,1,0,18
VTS,2013-01-29 21:38:00,2013-01-29 21:46:00,1,1.8500000000000001,-73.981425000000002,40.756165000000003,1,,-73.999897000000004,40.741211999999997,CRD,8,0.5,0.5,1.7,0,10.699999999999999
CMT,2013-01-13 09:14:00,2013-01-13 09:17:55,1,1.1000000000000001,-73.945796999999999,40.798786999999997,1,N,-73.950063999999998,40.810563000000002,CSH,6,0,0.5,0,0,6.5
VTS,2013-01-11 06:29:00,2013-01-11 06:34:00,1,1.0900000000000001,0,0,1,,0,0,CRD,6,0,0.5,1.2,0,7.7000000000000002
CMT,2013-01-19 21:43:37,2013-01-19 21:52:54,1,1.8999999999999999,-73.980564999999999,40.765678000000001,1,N,-73.980649,40.785863999999997,CSH,9,0.5,0.5,0,0,10
VTS,2013-01-08 21:26:00,2013-01-08 21:31:00,5,1.5900000000000001,-73.973011999999997,40.760097999999999,1,,-73.958787999999998,40.7806,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2013-01-17 19:27:00,2013-01-17 19:33:00,1,1.3500000000000001,-73.970682999999994,40.751727000000002,1,,-73.984364999999997,40.739401999999998,CRD,6.5,1,0.5,1.5,0,9.5
VTS,2013-01-21 05:05:00,2013-01-21 05:32:00,2,16.920000000000002,-73.975247999999993,40.761637999999998,2,,-73.783941999999996,40.643628,CSH,52,0,0.5,0,0,52.5
VTS,2013-01-18 17:11:00,2013-01-18 17:20:00,1,1.1899999999999999,-73.982032000000004,40.731999999999999,1,,-73.982496999999995,40.760972000000002,CSH,7.5,1,0.5,0,0,9
CMT,2013-01-06 10:35:39,2013-01-06 10:40:46,1,0.90000000000000002,-73.999971000000002,40.761567999999997,1,N,-73.988622000000007,40.753723999999998,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-08 15:00:04,2013-01-08 15:17:32,1,2.2000000000000002,-73.954380999999998,40.777836999999998,1,N,-73.982383999999996,40.774251999999997,CSH,13,0,0.5,0,0,13.5
VTS,2013-01-12 11:58:00,2013-01-12 12:03:00,5,0.95999999999999996,-73.996617999999998,40.723551999999998,1,,-73.999726999999993,40.733272999999997,CRD,5.5,0,0.5,1,0,7
VTS,2013-01-13 10:38:00,2013-01-13 10:40:00,5,0.41999999999999998,-73.96781,40.800871999999998,1,,-73.967082000000005,40.803396999999997,CSH,3.5,0,0.5,0,0,4
VTS,2013-01-18 12:01:00,2013-01-18 12:13:00,1,1.8899999999999999,-73.958607000000001,40.773017000000003,1,,-73.973657000000003,40.757689999999997,CSH,10,0,0.5,0,0,10.5
VTS,2013-01-22 10:34:00,2013-01-22 10:43:00,6,1.3400000000000001,-73.961389999999994,40.765042000000001,1,,-73.979519999999994,40.765425,CSH,8.5,0,0.5,0,0,9
VTS,2013-01-24 16:17:00,2013-01-24 16:43:00,2,6.9699999999999998,-73.986148,40.756867999999997,1,,-73.989062000000004,40.694139999999997,CSH,23.5,1,0.5,0,0,25
CMT,2013-01-18 12:24:58,2013-01-18 12:38:18,1,2.2999999999999998,-73.981251999999998,40.757897,1,N,-74.007658000000006,40.740813000000003,CSH,11,0,0.5,0,0,11.5
CMT,2013-01-11 00:35:27,2013-01-11 00:42:59,1,1.8999999999999999,-74.006421000000003,40.744419999999998,1,N,-73.987502000000006,40.728527,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
CMT,2013-01-30 20:51:42,2013-01-30 21:12:48,1,8,-74.007496000000003,40.726610999999998,1,N,-73.951576000000003,40.813166000000002,CRD,25.5,0.5,0.5,2,0,28.5
VTS,2013-01-10 15:43:00,2013-01-10 16:26:00,1,12.81,-73.776702,40.645417000000002,1,,-73.968770000000006,40.689476999999997,CRD,42,0,0.5,8.4000000000000004,0,50.899999999999999
CMT,2013-01-16 01:17:09,2013-01-16 01:26:43,2,2.6000000000000001,-73.978284000000002,40.729059999999997,1,N,-73.972904,40.756039999999999,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
VTS,2013-01-08 13:56:00,2013-01-08 14:05:00,2,1.3500000000000001,-73.990291999999997,40.740582000000003,1,,-73.994839999999996,40.725957000000001,CSH,8,0,0.5,0,0,8.5
VTS,2013-01-08 11:29:00,2013-01-08 11:36:00,5,1.24,-73.987359999999995,40.744590000000002,1,,-74.003906999999998,40.745865000000002,CRD,7,0,0.5,1,0,8.5
VTS,2013-01-04 23:23:00,2013-01-04 23:36:00,5,3.52,-73.993283000000005,40.752361999999998,1,,-73.955862999999994,40.783012999999997,CRD,13,0.5,0.5,2.7000000000000002,0,16.699999999999999
VTS,2013-01-05 14:50:00,2013-01-05 15:13:00,1,5.0999999999999996,-74.004341999999994,40.721797000000002,1,,-73.962145000000007,40.779242000000004,CSH,19,0,0.5,0,0,19.5
CMT,2013-01-18 14:04:30,2013-01-18 14:25:59,1,7.7999999999999998,-73.993281999999994,40.752122999999997,1,N,-73.943511999999998,40.840406999999999,CRD,25,0,0.5,2,0,27.5
CMT,2013-01-05 01:54:04,2013-01-05 02:11:49,1,8.4000000000000004,0,0,1,N,0,0,CRD,25,0.5,0.5,1,0,27
VTS,2013-01-18 09:47:00,2013-01-18 09:59:00,5,2.8399999999999999,-73.953509999999994,40.767800000000001,1,,-73.977649999999997,40.742469999999997,CSH,11.5,0,0.5,0,0,12
VTS,2013-01-28 19:29:00,2013-01-28 19:44:00,5,1.8400000000000001,-73.962414999999993,40.778196999999999,1,,-73.974194999999995,40.76211,CSH,10.5,1,0.5,0,0,12
CMT,2013-01-11 23:29:18,2013-01-11 23:34:46,1,1.6000000000000001,-73.994804999999999,40.760592000000003,1,N,-73.979326999999998,40.776944,CRD,7,0.5,0.5,1,0,9
VTS,2013-01-09 20:23:00,2013-01-09 20:38:00,1,3.6099999999999999,-73.987089999999995,40.729866999999999,1,,-73.983793000000006,40.755727,CRD,13.5,0.5,0.5,2.7999999999999998,0,17.300000000000001
CMT,2013-01-24 21:43:14,2013-01-24 21:51:11,1,1.3999999999999999,-73.993171000000004,40.742519999999999,1,Y,-74.008561,40.745517,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-01-01 03:48:46,2013-01-01 04:02:39,2,4.2000000000000002,-73.977592000000001,40.738356000000003,1,N,-73.948948999999999,40.790064000000001,CSH,14.5,0.5,0.5,0,0,15.5
CMT,2013-01-08 08:41:11,2013-01-08 08:56:39,1,1.5,-73.955851999999993,40.778919999999999,1,N,-73.972475000000003,40.764983000000001,CSH,11,0,0.5,0,0,11.5
CMT,2013-01-05 19:41:28,2013-01-05 19:57:17,1,2.7999999999999998,-73.997671999999994,40.735191,1,N,-73.982528000000002,40.767865,CRD,12.5,0,0.5,2.6000000000000001,0,15.6
VTS,2013-01-25 18:28:00,2013-01-25 18:33:00,1,0.76000000000000001,-73.979546999999997,40.786687000000001,1,,-73.985051999999996,40.778329999999997,CSH,5,1,0.5,0,0,6.5
VTS,2013-01-30 05:43:00,2013-01-30 05:58:00,2,5.0599999999999996,-73.933797999999996,40.802567000000003,1,,-73.981133,40.755761999999997,CRD,16.5,0.5,0.5,5.0999999999999996,0,22.600000000000001
VTS,2013-01-29 23:02:00,2013-01-29 23:08:00,6,1.0800000000000001,-73.986649999999997,40.755957000000002,1,,-73.979159999999993,40.761557000000003,CRD,6,0.5,0.5,1.3,0,8.3000000000000007
CMT,2013-01-28 22:30:43,2013-01-28 22:55:31,1,6.5,-73.980817999999999,40.753608999999997,1,N,-73.946475000000007,40.716800999999997,CRD,23,0.5,0.5,6,0,30
VTS,2013-01-08 11:34:00,2013-01-08 11:56:00,1,3.1299999999999999,-73.953225000000003,40.765050000000002,1,,-73.993056999999993,40.757796999999997,CSH,16.5,0,0.5,0,0,17
CMT,2013-01-23 14:36:38,2013-01-23 14:41:06,1,0.90000000000000002,-73.948034000000007,40.782831000000002,1,N,-73.945592000000005,40.773957000000003,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-23 03:16:30,2013-01-23 03:22:39,2,3.1000000000000001,-74.012980999999996,40.764812999999997,5,N,-74.004890000000003,40.786333999999997,CRD,40,0,0,8,0,48
CMT,2013-01-30 07:40:23,2013-01-30 07:51:42,1,2.2999999999999998,0,0,1,N,0,0,CRD,10.5,0,0.5,1,0,12
VTS,2013-01-07 07:01:00,2013-01-07 07:04:00,5,0.81000000000000005,-73.991240000000005,40.750236999999998,1,,-73.985546999999997,40.752347,CSH,4.5,0,0.5,0,0,5
VTS,2013-01-30 16:16:00,2013-01-30 16:27:00,2,1.6299999999999999,-73.963504999999998,40.776707000000002,1,,-73.972746999999998,40.759824999999999,CSH,9,1,0.5,0,0,10.5
VTS,2013-01-15 12:04:00,2013-01-15 12:09:00,1,0.68000000000000005,-73.959947,40.773612,1,,-73.974033000000006,40.763466999999999,CRD,5,0,0.5,1,0,6.5
VTS,2013-01-08 19:33:00,2013-01-08 19:36:00,1,0.67000000000000004,-73.961702000000002,40.775334999999998,1,,-73.956322,40.781407000000002,CRD,5,1,0.5,1,0,7.5
CMT,2013-01-12 07:00:04,2013-01-12 07:10:54,1,2.1000000000000001,-73.980502000000001,40.768908000000003,1,N,-73.953545000000005,40.765112000000002,CSH,10.5,0,0.5,0,0,11
VTS,2013-01-23 08:38:00,2013-01-23 08:45:00,1,0.53000000000000003,-74.006642999999997,40.720503000000001,1,,-74.002111999999997,40.715147999999999,CSH,6,0,0.5,0,0,6.5
VTS,2013-01-29 19:18:00,2013-01-29 19:36:00,1,8.4700000000000006,-73.870912000000004,40.773739999999997,1,,-73.979380000000006,40.747261999999999,CRD,24.5,1,0.5,6.3799999999999999,4.7999999999999998,37.18
VTS,2013-01-08 13:13:00,2013-01-08 13:20:00,5,1.76,-74.005392000000001,40.727207,1,,-74.005497000000005,40.745896999999999,CRD,8,0,0.5,2,0,10.5
VTS,2013-01-24 21:34:00,2013-01-24 21:46:00,2,2.8999999999999999,-73.988212000000004,40.71848,1,,-73.989320000000006,40.747667,CSH,12,0.5,0.5,0,0,13
VTS,2013-01-30 07:10:00,2013-01-30 07:16:00,1,0.53000000000000003,-73.951696999999996,40.770217000000002,1,,-73.959440000000001,40.773466999999997,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-03 16:20:37,2013-01-03 16:33:28,1,2.5,-73.950574000000003,40.771399000000002,1,N,-73.981995999999995,40.779454999999999,CSH,11,1,0.5,0,0,12.5
CMT,2013-01-11 19:02:46,2013-01-11 19:19:01,1,1.8,-74.002633000000003,40.755960999999999,1,N,-73.973123000000001,40.745395000000002,CRD,11.5,1,0.5,2.6000000000000001,0,15.6
CMT,2013-01-05 15:30:23,2013-01-05 15:31:53,1,0.5,-73.810879,40.715727999999999,1,N,-73.810879,40.715727999999999,CSH,3.5,0,0.5,0,0,4
CMT,2013-01-03 19:42:38,2013-01-03 19:51:35,1,1.2,-73.980868000000001,40.738357000000001,1,N,-73.997084999999998,40.747312000000001,CRD,8,1,0.5,1,0,10.5
VTS,2013-01-31 21:49:00,2013-01-31 21:59:00,1,2.2000000000000002,-73.952107999999996,40.773066999999998,1,,-73.976061999999999,40.791286999999997,CRD,9.5,0.5,0.5,1.8,0,12.300000000000001
VTS,2013-01-27 19:08:00,2013-01-27 19:13:00,1,1,-73.983812,40.721181999999999,1,,-73.989112000000006,40.730012000000002,CRD,5.5,0,0.5,1.3799999999999999,0,7.3799999999999999
VTS,2013-01-16 10:20:00,2013-01-16 10:27:00,1,0.70999999999999996,-73.975215000000006,40.756276999999997,1,,-73.969412000000005,40.765211999999998,CSH,6,0,0.5,0,0,6.5
CMT,2013-01-24 22:18:16,2013-01-24 22:23:15,1,1.3999999999999999,-73.985699999999994,40.757162000000001,1,N,-73.968252000000007,40.765078000000003,CRD,6.5,0.5,0.5,1.25,0,8.75
VTS,2013-01-20 23:57:00,2013-01-21 00:01:00,5,0.78000000000000003,-73.951554999999999,40.786226999999997,1,,-73.978487000000001,40.790035000000003,CSH,5,0.5,0.5,0,0,6
CMT,2013-01-22 07:09:34,2013-01-22 07:26:04,1,4.5999999999999996,-73.966442999999998,40.804592999999997,1,N,-73.973958999999994,40.752298000000003,CRD,16,0,0.5,4,0,20.5
VTS,2013-01-24 11:08:00,2013-01-24 11:20:00,6,2.27,-73.960650000000001,40.769759999999998,1,,-73.987932000000001,40.764667000000003,CRD,10.5,0,0.5,1,0,12
CMT,2013-01-13 00:04:02,2013-01-13 00:16:55,1,4.2000000000000002,-73.951437999999996,40.779572999999999,1,N,-73.915584999999993,40.753737999999998,CSH,14.5,0.5,0.5,0,0,15.5
VTS,2013-01-12 16:12:00,2013-01-12 16:24:00,1,0.14999999999999999,-74.000387000000003,40.725627000000003,1,,-74.009484999999998,40.710386999999997,CRD,9.5,0,0.5,1,0,11
VTS,2013-01-28 09:47:00,2013-01-28 10:07:00,1,2.2200000000000002,-73.996476999999999,40.753492000000001,1,,-73.982797000000005,40.756909999999998,CRD,13.5,0,0.5,0,0,14
CMT,2013-01-07 19:46:54,2013-01-07 19:58:14,1,3,-73.975902000000005,40.754748999999997,1,N,-73.975059999999999,40.786844000000002,CRD,11,1,0.5,2,0,14.5
CMT,2013-01-28 08:19:01,2013-01-28 08:31:39,1,2,-73.952129999999997,40.787408999999997,1,N,-73.962337000000005,40.763995000000001,CSH,10,0,0.5,0,0,10.5
CMT,2013-01-07 11:07:31,2013-01-07 11:10:02,1,0.40000000000000002,-73.984155000000001,40.749009000000001,1,N,-73.988339999999994,40.743243,CSH,4,0,0.5,0,0,4.5
CMT,2013-01-16 00:29:14,2013-01-16 00:37:48,1,2.3999999999999999,-73.988155000000006,40.723695999999997,1,N,-73.985630999999998,40.747264000000001,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-01-23 15:49:00,2013-01-23 15:58:00,1,1.47,-73.991332,40.750157000000002,1,,-73.983812,40.762799999999999,CSH,8,0,0.5,0,0,8.5
CMT,2013-01-19 21:25:36,2013-01-19 21:33:48,1,0.90000000000000002,-73.989587999999998,40.731814,1,N,-73.993652999999995,40.741711000000002,CRD,7,0.5,0.5,1,0,9
VTS,2013-01-16 13:33:00,2013-01-16 13:55:00,1,1.53,-73.988893000000004,40.736690000000003,1,,-73.985387000000003,40.753017,CRD,13.5,0,0.5,2.7000000000000002,0,16.699999999999999
CMT,2013-01-05 17:37:15,2013-01-05 17:54:08,1,2.6000000000000001,-73.977249,40.749262999999999,1,N,-74.004131999999998,40.742502000000002,CRD,13,0,0.5,3.3700000000000001,0,16.870000000000001
CMT,2013-01-12 10:34:11,2013-01-12 10:36:42,1,0.29999999999999999,-73.966801000000004,40.753363,1,N,-73.971796999999995,40.754371999999996,CRD,4,0,0.5,1.1200000000000001,0,5.6200000000000001
VTS,2013-01-23 20:52:00,2013-01-23 20:58:00,1,0.91000000000000003,-73.987688000000006,40.768726999999998,1,,-73.982037000000005,40.772331999999999,CRD,6,0.5,0.5,1,0,8
VTS,2013-01-30 21:40:00,2013-01-30 21:48:00,4,1.4299999999999999,-73.978037,40.764805000000003,1,,-73.987302,40.755875000000003,CRD,7.5,0.5,0.5,2,0,10.5
VTS,2013-01-20 01:03:00,2013-01-20 01:19:00,2,4.6200000000000001,-73.989767999999998,40.758834999999998,1,,-74.016842999999994,40.709657,CRD,16,0.5,0.5,3.2999999999999998,0,20.300000000000001
CMT,2013-01-11 14:34:51,2013-01-11 14:58:54,1,3.1000000000000001,-73.988202999999999,40.769789000000003,1,N,-73.975057000000007,40.744394999999997,CSH,16.5,0,0.5,0,0,17
CMT,2013-01-13 14:42:58,2013-01-13 14:53:43,1,1,-73.991155000000006,40.750390000000003,1,N,-73.976697000000001,40.744909999999997,CRD,8,0,0.5,1.7,0,10.199999999999999
VTS,2013-01-16 21:51:00,2013-01-16 22:05:00,1,2.3700000000000001,-73.962424999999996,40.712547000000001,1,,-73.951282000000006,40.682375,CRD,11,0.5,0.5,1.5,0,13.5
VTS,2013-01-12 18:57:00,2013-01-12 19:06:00,1,1.78,-73.977879999999999,40.741956999999999,1,,-73.993449999999996,40.721907000000002,CRD,9,0,0.5,1.8,0,11.300000000000001
VTS,2013-01-11 17:44:00,2013-01-11 17:48:00,1,0.46000000000000002,-74.006037000000006,40.740459999999999,1,,-74.006192999999996,40.744914999999999,CSH,4,1,0.5,0,0,5.5
VTS,2013-01-25 23:17:00,2013-01-25 23:29:00,5,3.1200000000000001,-73.985050000000001,40.741931999999998,1,,-73.956360000000004,40.777284999999999,CRD,11.5,0.5,0.5,2.3999999999999999,0,14.9
VTS,2013-01-18 20:45:00,2013-01-18 21:11:00,1,3.7799999999999998,-73.976298,40.762847999999998,1,,-73.987466999999995,40.720063000000003,CRD,18,0.5,0.5,2,0,21
VTS,2013-01-13 11:53:00,2013-01-13 12:03:00,1,1.5800000000000001,-73.966340000000002,40.764670000000002,1,,-73.982061999999999,40.755772,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-15 19:42:39,2013-01-15 19:44:41,1,0.29999999999999999,-73.951830999999999,40.777574999999999,1,N,-73.946848000000003,40.779161000000002,CSH,3.5,1,0.5,0,0,5
CMT,2013-01-12 06:29:39,2013-01-12 06:34:13,1,0.80000000000000004,-73.978075000000004,40.752375000000001,1,N,-73.991770000000002,40.749876999999998,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-31 05:53:54,2013-01-31 05:59:54,1,1.3,-73.964016000000001,40.765247000000002,1,N,-73.973952999999995,40.754345999999998,CSH,6,0.5,0.5,0,0,7
CMT,2013-01-22 14:32:05,2013-01-22 14:41:02,1,1.2,-73.995502000000002,40.725090999999999,1,N,-73.985771999999997,40.738545000000002,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-01 04:33:33,2013-01-01 04:38:49,3,1.2,-74.004284999999996,40.742370000000001,1,N,-73.997855000000001,40.756174999999999,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-01-18 23:15:35,2013-01-18 23:21:36,1,1.1000000000000001,-73.973354,40.752661000000003,1,N,-73.984066999999996,40.762402000000002,CSH,6,0.5,0.5,0,0,7
CMT,2013-01-11 01:11:48,2013-01-11 01:26:50,1,4.2000000000000002,-73.992379999999997,40.743783000000001,1,N,-73.952951999999996,40.787813,CRD,15.5,0.5,0.5,1.5,0,18
CMT,2013-01-11 03:37:48,2013-01-11 03:45:52,3,2.1000000000000001,-74.003968,40.742804999999997,1,N,-73.984612999999996,40.760466000000001,CSH,9,0.5,0.5,0,0,10
VTS,2013-01-28 23:48:00,2013-01-29 00:07:00,1,9.5399999999999991,-73.944284999999994,40.823920000000001,1,,-73.987674999999996,40.724449999999997,CSH,28.5,0.5,0.5,0,0,29.5
CMT,2013-01-19 15:35:53,2013-01-19 15:53:46,3,1.5,-74.011065000000002,40.715468000000001,1,N,-73.988234000000006,40.716343999999999,CRD,12,0,0.5,1,0,13.5
CMT,2013-01-07 18:28:56,2013-01-07 18:50:40,2,10.800000000000001,-73.873113000000004,40.774014999999999,1,N,-73.984662,40.759027000000003,CSH,31,1,0.5,0,4.7999999999999998,37.299999999999997
CMT,2013-01-05 19:31:42,2013-01-05 19:45:15,1,3,-73.980984000000007,40.742046999999999,1,N,-73.982371999999998,40.773243000000001,CRD,12.5,0,0.5,2.6000000000000001,0,15.6
VTS,2013-01-10 12:14:00,2013-01-10 12:28:00,1,4.0599999999999996,-74.006372999999996,40.733797000000003,1,,-73.982129999999998,40.772979999999997,CRD,15.5,0,0.5,3.1000000000000001,0,19.100000000000001
VTS,2013-01-29 08:16:00,2013-01-29 08:32:00,1,2.7599999999999998,-73.981648000000007,40.76905,1,,-73.993307000000001,40.735902000000003,CRD,12.5,0,0.5,2,0,15
CMT,2013-01-19 18:05:08,2013-01-19 18:13:12,3,1.2,-73.973973000000001,40.764775,1,N,-73.983794000000003,40.750411,CSH,7,0,0.5,0,0,7.5
